Jira,https://ko.atlassian.com/software/jira,"Jira is a proprietary issue tracking product, developed by Atlassian. ","지라는 아틀라시안이 개발한 사유 이슈 추적 제품이다. 버그 추적, 이슈 추적, 프로젝트 관리 기능을 제공하는 소프트웨어이다. 지라라는 이름은 고지라라는 일본식 이름에서 따왔다. 2002년부터 지금까지 개발되고 있다. 영어, 프랑스어, 독일어, 일본어, 스페인어를 포함한 여러 번역을 포함하고 있다. 지라는 경쟁 제품인 버그질라로부터의 마이그레이션을 도와주는 도구를 포함하고 있다",7.6
Hubot,https://hubot.github.com/,Hubot is your friendly robot sidekick. ,"휴봇은 GitHub에서 만든 채팅 봇으로 처음에는 사내용으로 만들어졌지만, 많은 발전을 거듭하며 현재는 오픈 소스로 공개되어 있습니다.",2.3.2
Mattermost,https://about.mattermost.com/,"Open source, private cloud Slack-alternative, Workplace messaging for web,",업무용 채팅 어플리케이션으로써 비즈니스 커뮤니케이션 도구 중 하나다. IRC(Internet Relay Chat)기반으로 채널/비밀그룹/1대1 등 지원하고 이러한 공간에서 팀원 간의 메세징을 통해 빠르고 간단한 업무 소통과 다양한 채팅 봇들을 지원하고 있어 사용자의 편의성을 높인다.,4.4
Zenhub,https://www.zenhub.com/,ZenHub is agile project management within GitHub.,"젠허브는 기트허브(GitHub) 내부의 프로젝트 관리를 지원한다. 칸반과 같은 태스크 보드, 번다운 차트 등의 기능과 슬랙(Slack) 통합 같은 프로젝트 관리 기능이 특징이다. 'ZenHub.io'는 기트허브닷컴(GitHub.com)과 직접 연동되는 클라우드 호스팅 방식의 웹 제품이고, 'ZenHub Enterprise'는 기트허브 엔터프라이즈(GitHub Enterprise)를 지원하는 온프레미스 제품이다. 도커(Docker), NBC, 소니, 마이크로소프트 등을 고객으로 두고 있다.",2.35.36
InVision ,https://www.invisionapp.com/," a prototyping, collaboration, and workflow platform.","Invision은 디자인 프로토타입을 팀간 또는 클라이언트와의 협업 도구입니다. 웹이나 모바일웹, 모바일앱을 디자인 할 때 초기 설계 단계에서 디자이너는 여러 번의 시행 착오를 거치게 되죠. 동료 팀원이나 상사, 클라이언트와 의사소통이 쉽지 않습니다. Invision은 이 과정에서의 협업을 도와주는 도구입니다.Invision은 디자인 프로토타입을 팀간 또는 클라이언트와의 협업 도구입니다. 웹이나 모바일웹, 모바일앱을 디자인 할 때 초기 설계 단계에서 디자이너는 여러 번의 시행 착오를 거치게 되죠. 동료 팀원이나 상사, 클라이언트와 의사소통이 쉽지 않습니다. Invision은 이 과정에서의 협업을 도와주는 도구입니다.",2017
Code Climate,https://codeclimate.com/,"automated code review for test coverage, complexity, duplication, security, style, and more",코드의 품질을 향상시키기 위해 Code Climate를 신뢰하는 수천 개의 조직에 가입하십시오.,2017
semaphoreci,https://semaphoreci.com, helping developers move faster with a continuous integration & deployment service that's fast & easy to use,Semaphore는 호스팅 된 지속적인 통합 및 전달을 통해 팀이보다 빠르게 움직일 수 있도록 지원합니다.,2017
Airtable,https://airtable.com/, cloud collaboration service headquartered in San Francisco,"Airtable 은 샌프란시스코에 본사를두고있는 클라우드 협업 서비스입니다. Howie Liu, Andrew Ofstad 및 Emmett Nicholas가 2012 년에 설립했습니다. 생산성 향상과 데이터 구성을 목표로합니다.
Airtable은 스프레드 시트 - 데이터베이스 하이브리드입니다. 즉, 데이터베이스의 기능이 스프레드 시트에 적용됩니다. Airtable 표의 입력란은 스프레드 시트의 셀과 비슷하지만 체크 박스, 전화 번호 및 드롭 다운 목록 유형이 있습니다.",2017
Zendesk,https://www.zendesk.kr/,Zendesk Support is customer service software featuring an email ticketing system for a better customer experience.,"Zendesk 제품으로 기업은 안정성, 유연성 및 확장성을 높일 수 있습니다. Zendesk 제품은 엄청난 양의 데이터를 의미 있게 활용하고 커뮤니케이션을 개선할 수 있도록 돕습니다. 더욱 중요한 것은 고객과의 상호 작용을 개선함으로써 고객과 지속적인 관계를 구축하도록 도와줍니다.",2017
CloudFlare,https://www.cloudflare.com/," we make the Internet work the way it should. Offering CDN, DNS, DDoS protection and security, find out how we can help your site.","Cloudflare는 CDN 서비스와 분산 네임서버를 이용하여 사이트 성능과 속도, 보안을 향상시키는 서비스를 제공하는 기업이다. Cloudflare, Inc.는 방문자와 Cloudflare 사용자의 호스팅 공급자 사이에서 콘텐츠 배달 네트워크, 인터넷 보안 서비스, 분산 도메인 이름 서버 서비스를 제공하는 미국 기업으로, 웹 사이트에 대한 역방향 프록시 역할을 수행합니다.",2017
SVN,http://subversion.apache.org/,Subversion is an open source version control system.,"서브버전은 자유 소프트웨어 버전 관리 시스템이다. 명령행 인터페이스에서 사용하는 명령어를 따서 “SVN”이라고 줄여서 부르기도 한다. 제한이 있던 CVS를 대체하기 위해 2000년부터 콜랩넷에서 개발되었다. 현재는 아파치 최상위 프로젝트로서 전 세계 개발자 커뮤니티와 함께 개발되고 있다. 서브 버전은 서버-클라이언트 모델을 따른다. 서버는 작업하는 컴퓨터내에 둘 수도 있고, 전산망에 연결된 별도의 컴퓨터에 두고 사용할 수도 있다. ", 1.9.7
Pm2,"http://pm2.keymetrics.io/","Advanced process manager for production Node.js applications. Load balancer, logs facility, startup script, micro service management, at a glance.","PM2 또는 프로세스 관리자 2 는 프로덕션 환경에서 Node.js 응용 프로그램을 관리하는 개발자 및 Devops를 지원하는 프로덕션 Node.js 프로세스 관리자 인 오픈 소스 입니다. Supervisord, Forever, Systemd 와 같은 다른 프로세스 관리자와 비교할 때 PM2의 일부 주요 기능은 자동 응용 프로그램로드 균형 조정, 선언적 응용 프로그램 구성, 배포 시스템 및 모니터링입니다.",2016
Github,https://github.com/,"A better way to work together. GitHub brings teams together to work through problems, move ideas forward, and learn from each other along the way","GitHub는 오픈 소스 소프트웨어 프로젝트 를 호스팅하는 데 일반적으로 사용되는 동일한 계정 [4] 에 개인 저장소 와 무료 저장소 에 대한 계획을 제공합니다 . [5] 2017 년 4 월 현재, GitHub는 거의 2 천만 명의 사용자와 5 천 7 백만 개의 저장소를 가지고 있다고보고하고 있으며 [6] 세계에서 가장 많은 소스 코드 를 제공합니다. ",2.15.1
Sublime Text,https://www.sublimetext.com/," sophisticated text editor for code, markup and prose. You'll love the slick user interface, extraordinary features and amazing performance.",서브라임 텍스트는 파이썬 API용으로 작성된 사유 크로스 플랫폼 소스 코드 편집기이다. 수많은 프로그래밍 언어와 마크업 언어를 네이티브로 지원하며 플러그인을 사용하여 사용자에 의해 기능을 확장할 수 있다.,3
Google Sheets,https://www.google.com/sheets/about/,"Create, edit, and collaborate with others on spreadsheets from your iPod, iPhone, or iPad with the free Google Sheets","구글 문서도구는 구글의 웹 기반 서비스로, 워드 프로세서, 스프레드시트, 프레젠테이션, 그림 등 기능이 제공된다. 2012년 4월 구글 드라이브로 통합되었다.",2017
Google Analytics,https://www.google.com/analytics/," Solutions offer free and enterprise analytics tools to measure website, app, digital and offline data to gain customer insights","모든 사이트, 앱 및 오프라인 채널에서 더 강력한 검색 결과를 얻을 수 있습니다. Google 애널리틱스 솔루션은 모든 규모의 비즈니스를위한 마케팅 분석 제품을 제공하여 고객을 더 잘 이해합니다.",2017
Dropbox,"www.dropbox.com/‎",modern workspace designed to reduce busywork-so you can focus on the things that matter.,"드롭박스는 Dropbox, Inc.가 제공하는, 파일 동기화와 클라우드 컴퓨팅을 이용한 웹 기반의 파일 공유 서비스이다. 2007년 MIT의 졸업자인 드류 휴스턴과 아라시 페르도시가 Y 콤비네이터의 벤처기업으로 시작했다. 무료와 유료 서비스를 모두 가지고 있으며, 유사한 서비스에 비해 상대적으로 많은 서비스를 지원한다",15.3.17
Gitlab,"https://about.gitlab.com/press/",GitLab is the leading integrated product for modern software development.,"깃랩은 깃랩 사가 개발한 위키와 이슈 추적 기능을 갖춘 웹 기반의 깃 저장소 관리자의 하나로, 오픈 소스 라이선스 및 사유 소프트웨어 라이선스를 사용한다. 이 소프트웨어는 Dmitriy Zaporozhets와 Valery Sizov가 작성하였다. 코드는 루비로 작성되었으며, 일부 포팅은 Go로 재작성되었다. 2016년 12월 기준, 이 회사에는 150명의 직원과 1,400명 이상의 오픈 소스 기여자들이 있다",10.2.4
